type,name,notice,furigana
燃やせるごみ,台所の生ごみ,食べ残し、野菜くず、肉・魚の骨、貝殻など,た
燃やせるごみ,リサイクルできない紙類,紙コップ、紙皿、ラミネート紙、写真、シール、シール台紙,り
燃やせるごみ,ティッシュペーパーなどの紙くず類,,て
燃やせるごみ,ぼろ布,衣類などで、資源回収や古着の収集に出せないもの,ぼ
燃やせるごみ,生理用品,衛生上焼却処分の必要なもの,せ
燃やせるごみ,剪定枝,幹の太さ直径5cm以下、長さ60cm以下にして、幅30cm以下にひもで束ねるか、透明または半透明の袋（指定収集袋以外）で出して下さい。但し、1回に出せるのは3束（袋）までです。,せ
燃やせるごみ,落ち葉,透明または半透明の袋（指定収集袋以外）で1回につき3袋まで出せます。,お
燃やせるごみ,草,透明または半透明の袋（指定収集袋以外）で1回につき3袋まで出せます。,く
燃やせるごみ,紙おむつ,必ず汚物を取り除いたものを透明または半透明の袋（指定収集袋以外）で出して下さい。ただし、45リットル以下のサイズの袋で出してください。,か
燃やせないごみ,茶碗,割れたガラス、刃物などを出す場合は、収集に危険が伴いますので、布や紙などに包んで、指定収集袋に表示して出してください。,ち
燃やせないごみ,皿,割れたガラス、刃物などを出す場合は、収集に危険が伴いますので、布や紙などに包んで、指定収集袋に表示して出してください。,さ
燃やせないごみ,板ガラス,割れたガラス、刃物などを出す場合は、収集に危険が伴いますので、布や紙などに包んで、指定収集袋に表示して出してください。,い
燃やせないごみ,やかん,,
燃やせないごみ,フライパン,,
燃やせないごみ,靴,,
燃やせないごみ,かばん,,
燃やせないごみ,ベルト,,
燃やせないごみ,一斗かん,中身が残っているものについては、専門業者に引き取ってもらうようになります。,
燃やせないごみ,コップ,,
燃やせないごみ,灰皿,,
燃やせないごみ,鏡,,
燃やせないごみ,植木鉢,,
燃やせないごみ,プラスチック類,容器包装プラスチック以外,ぷ
燃やせないごみ,じょうろ,,じ
燃やせないごみ,歯ブラシ,,は
燃やせないごみ,おもちゃ,,お
燃やせないごみ,CD,,し
燃やせないごみ,ビデオテープ,ビデオテープやカセットテープは、それだけ別の指定収集袋に入れ、表示して出してください。,び
燃やせないごみ,DVD,ケース含む,で
燃やせないごみ,電話,FAXのないもの,で
燃やせないごみ,洗面器,,せ
燃やせないごみ,ポリタンク,,ぽ
燃やせないごみ,ホース,,ほ
燃やせないごみ,スポンジ,,す
燃やせないごみ,ウレタン,,う
燃やせないごみ,カッパ,,か
燃やせないごみ,傘,,か
資源物（容器包装プラスチック）,袋,菓子、インスタント食品などの袋,ふ
資源物（容器包装プラスチック）,ラップ,生鮮食品用に使われたラップ,ら
資源物（容器包装プラスチック）,トレー類,生鮮食品などのトレー,と
資源物（容器包装プラスチック）,卵カップ,,た
資源物（容器包装プラスチック）,カップ麺容器,,か
資源物（容器包装プラスチック）,コンビニ弁当等の容器,,こ
資源物（容器包装プラスチック）,プラスチック製のボトル類,たれ、ソース、洗剤、シャンプー、化粧水クリーム等のプラスチック製ボトル。,ぷ
